Name,ID,Time
common butterfly,1,4am - 7pm
yellow butterfly,2,4am - 7pm
tiger butterfly,3,4am - 7pm
peacock butterfly,4,4am - 7pm
common bluebottle,5,4am - 7pm
paper kite butterfly,6,8am - 7pm
great purple emperor,7,4am - 7pm
monarch butterfly,8,4am - 5pm
emperor butterfly,9,5pm - 8am
agrias butterfly,10,8am - 5pm
Rajah Brooke's birdwing,11,8am - 5pm
Queen Alexandra's birdwing,12,8am - 4pm
moth,13,7pm - 4am
Atlas moth,14,7pm - 4am
Madagascan sunset moth,15,8am - 4pm
long locust,16,8am - 7pm
migratory locust,17,8am - 7pm
rice grasshopper,18,8am - 7pm
grasshopper,19,8am - 5pm
cricket,20,5pm - 8am
bell cricket,21,5pm - 8am
mantis,22,8am - 5pm
orchid mantis,23,8am - 5pm
honeybee,24,8am - 5pm
wasp,25,
brown cicada,26,8am - 5pm
robust cicada,27,8am - 5pm
giant cicada,28,8am - 5pm
walker cicada,29,8am - 5pm
evening cicada,30,4am - 8am & 4pm - 7pm
cicada shell,31,
red dragonfly,32,8am - 7pm
darner dragonfly,33,8am - 5pm
banded dragonfly,34,8am - 5pm
damselfly,35,
firefly,36,7pm - 4am
mole cricket,37,
pondskater,38,8am - 7pm
diving beetle,39,8am - 7pm
giant water bug,40,7pm - 8am
stinkbug,41,
man-faced stink bug,42,7pm - 8am
ladybug,43,8am - 5pm
tiger beetle,44,
jewel beetle,45,
violin beetle,46,
citrus long-horned beetle,47,
rosalia batesi beetle,48,
blue weevil beetle,49,
dung beetle,50,
earth-boring dung beetle,51,
scarab beetle,52,11pm - 8am
drone beetle,53,
goliath beetle,54,5pm - 8am
saw stag,55,
miyama stag,56,
giant stag,57,11pm - 8am
rainbow stag,58,7pm - 8am
cyclommatus stag,59,5pm - 8am
golden stag,60,5pm - 8am
giraffe stag,61,5pm - 8am
horned dynastid,62,5pm - 8am
horned atlas,63,5pm - 8am
horned elephant,64,5pm - 8am
horned hercules,65,5pm - 8am
walking stick,66,4am - 8am & 5pm - 7pm
walking leaf,67,
bagworm,68,
ant,69,
hermit crab,70,7pm - 8am
wharf roach,71,
fly,72,
mosquito,73,5pm - 4am
flea,74,
snail,75,
pill bug,76,11pm - 4pm
centipede,77,4pm - 11pm
spider,78,7pm - 8am
tarantula,79,7pm - 4am
scorpion,80,7pm - 4am
